Building,Main Location,Type,Price(Cr),Bath(s),Area(Marla),Bedroom(s),Description,Amenities: Main Features,Amenities: Rooms,Amenities: Healthcare Recreational,Amenities: Other Facilities,IsPrimeLoc,SolarInstalled,WaterBore,CornerHouse,luxury_type,Built in year,Parking Spaces,Floor,Lobby in Building,Elevators,Service Elevators in Building,Floor in Building,Bedrooms,Bathrooms,Servant Quarters,Kitchens,Store Rooms,Swimming Pool,Sauna,Jacuzzi,Security Staff,Maintenance Staff,Facilities for Disabled,Laundry or Dry Cleaning Facility,Communal/Shared Kitchen,Storey Unit,Latitude,Longitude
Diplomatic Enclave,Diplomatic Enclave,Flat,7.2,2.0,6.5,2.0,"Luxurious 2-Bedroom Semi-Furnished Apartment for Sale in Diplomatic Enclave, Islamabad ## Location Diplomatic Enclave, Islamabad (prestigious and secure neighborhood) Details - 2 spacious bedrooms - Semi-furnished with modern fixtures and amenities - Newly renovated with high-quality finishes - Secure building with 24/7 security Features - Prime location with easy access to key areas - Modern amenities and facilities - Peaceful and serene environment - Excellent investment opportunity Ideal for Those seeking a luxurious and secure lifestyle in a prime location. Contact us for more information or to schedule a viewing. Own a piece of luxury in Islamabad's most sought-after neighborhood!","Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Furnished","Bedrooms: 2, Bathrooms: 2, Drawing Room, Dining Room, Kitchens: 1, Gym, Lounge or Sitting Room, Laundry Room",,"Maintenance Staff, Security Staff",True,False,False,False,0,,1.0,,1.0,,,,2.0,2.0,,1.0,,,,,1.0,1.0,,,,,33.7236061,73.1118305
Karakoram Diplomatic Enclave,Karakoram Diplomatic Enclave,Flat,13.25,4.0,11.8,3.0,"Luxurious 3-Bedroom Fully Furnished Corner Apartment for Sale in Karakoram Diplomatic Enclave Location Karakoram Diplomatic Enclave (prestigious and secure neighborhood) Details - 3 spacious bedrooms - 2660 sqft living area - Two-side corner apartment with stunning hill views - Fully furnished with modern fixtures and amenities Features - Secure and serene environment - Prime location with scenic views - Luxurious living experience with high-end finishes - Ideal for diplomats, expats, or high-end residents Rental Value 2500-3000 USD Contact us for more information or to schedule a viewing. Own a luxurious, fully furnished corner apartment with breathtaking views!","Lobby in Building, Central Air Conditioning, Central Heating, Waste Disposal, Service Elevators in Building",,,"Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Other Facilities",True,False,False,True,1,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,33.7241149,73.1206599
Diplomatic Enclave,Diplomatic Enclave,Flat,5.4,3.0,7.3,3.0,"Details - 3 spacious bedrooms with modern amenities - Covered area: 1650 sq ft - Lower ground floor - Fully furnished for ultimate comfort and convenience Coming Rent $1800 per month Sale Details - City transfer property - Demand: PKR 55 million Why Diplomatic Enclave? - Gated community with 24/7 security - Prestigious address in Islamabad's most sought-after neighborhood - Close proximity to diplomatic missions, international organizations, and key amenities - Peaceful and serene environment Ideal for Diplomats, expats, or high-profile individuals seeking a luxurious and secure lifestyle. Schedule a viewing today! Don't miss this opportunity to experience the epitome of luxury living in Islamabad's most desirable neighborhood.","Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Flooring, Floor: 1, Furnished","Bedrooms: 3, Bathrooms: 3, Drawing Room, Dining Room, Kitchens: 1, Powder Room, Store Rooms: 1, Lounge or Sitting Room",Jacuzzi,"Maintenance Staff, Security Staff, Other Facilities",False,False,False,False,1,,1.0,1.0,1.0,,,,3.0,3.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,33.7236061,73.1118305
Cube Apartments,Bahria Enclave,Flat,1.04,2.0,5.0,1.0,Cube Apartment One Bedroom Apartment Beautiful Terrace View Car Parking Peaceful Environment Attractive and Splendid Views All Living Facilities and Amenities are Available Secure Living Standards 24 7 Power Supply and Many More Come and avail this opportunity because all basic requirements are available at your door step Contact us for More Details,"Built in year: 2022, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 2, Floors in Building: 10, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2022.0,1.0,2.0,1.0,4.0,1.0,10.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.6877188,73.2139883
The Centaurus,F-8,Flat,5.75,1.0,3.9,1.0,"Note: Dealers and intermediaries are requested not to contact. This property is available only for direct buyers or genuine end users. Only serious inquiries will be entertained. Demand Pkr. 57,500,000/- Area: 882 SQ. FT. Beautiful View of Islamabad Lush Greenery Fully Furnished Rental value: PKR. 280,000 to PKR 300,000 per Month Facilities Include. Swimming Pool Sauna Room Stream Room Jacuzzi Ladies And Gents Separate Gym Table Tennis Squash Court Snooker Socker Other Facilities; Shopping Mall Uninterrupted Electricity Supply Backup Generator Plants Central Heating And Cooling System With Separate HVAC Unit For Each Apartment High Quality Fitting Fixture Visitors Lobby With Intercom Facility Dedicated Entrance And Car Parking Basement Floor For Residents Uninterrupted Water Supply High Speed Elevators And Service Lifts Structure Design To Withstand Earthquake Upto 9.5 On Rector Scale International Construction Company Ranked Number 12 In International Ranking World Famous Architects Of Burj Ul Arab Fame Design The Centaurus.","Parking Spaces: 1, Lobby in Building, Central Air Conditioning, Flooring, Electricity Backup, Waste Disposal, Furnished","Bedrooms: 1, Bathrooms: 1, Drawing Room, Dining Room, Kitchens: 1, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed, Other Facilities",False,False,False,False,0,,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.7115043,73.0396002
Gulberg Greens,Gulberg Greens,Flat,1.15,1.0,2.4,1.0,"ghousing societies in Rawalpindi and Islamabad, But the beautiful location of Gulberg Islamabad is as beautiful as Islamabad . It is just 15 minutes drive from gulberg to other parts of Islamabad ,and 10 minutes drive towards airport and 5 minutes drive to G. T road . Gulberg green and Gulberg residential were a beautiful dreams that becomes now a reality. In Gulberg knowledge village there are many schools, colleges and universities which are under constructions. 5 star hotels ,shopping malls are also under construction Gulberg Islamabad is a place, where yours dreams become true. The project was launched in 2005 and in 2009 its NOC from CDA was approved with Ref# CDA/PLW-HS(127)/2009/257. The MOU with IESCO and SNGPL were also duly signed. Development work Guon the project started in 2009.","Built in year: 2022, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 7, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2022.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.600218,73.2118644
The Centaurus,F-8,Flat,19.64,4.0,13.4,2.0,"Ultra Luxury 2 Bedroom Duplex Apartment with Maid Room Demand: PKR 19,63,65000/- Resident and his family will enjoy health club facilities. Health club facilities includes. Swimming pool Sauna room Stream room Jacuzzi Ladies and Gents separate gym Table tennis Squash court Snooker Socker Other facilities; Shopping Mall Uninterrupted electricity supply Backup generator plants Central heating and cooling system with separate HVAC unit for each apartment High quality fitting fixture Visitors lobby with intercom facility Dedicated entrance and car parking basement floor for residents Uninterrupted water supply High speed elevators and service lifts Structure design to withstand earthquake upto 9.5 on rector scale International Construction Company ranked number 12 in international ranking World famous Architects of Burj ul Arab fame design The Centaurus.","Built in year: 2022, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 1, Floors in Building: 1, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed, Other Facilities",False,False,False,False,0,2022.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.7115043,73.0396002
The Centaurus,F-8,Flat,3.9,1.0,3.0,1.0,Studio Apartment available For Rent in the Centaurus Islamabad. Owner and His Family Will Enjoy Health Club Facilities. Health Club Facilities Includes. Swimming Pool Sauna Room Stream Room Jacuzzi Ladies And Gents Separate Gym Table Tennis Squash Court Snooker Socker Other Facilities; Shopping Mall Uninterrupted Electricity Supply Backup Generator Plants Central Heating And Cooling System With Separate HVAC Unit For Each Apartment High Quality Fitting Fixture Visitors Lobby With Intercom Facility Dedicated Entrance And Car Parking Basement Floor For Residents Uninterrupted Water Supply High Speed Elevators And Service Lifts Structure Design To Withstand Earthquake Upto 9 On Rector Scale International Construction Company Ranked Number 12 In International Ranking World Famous Architects Of Burj Ul Arab Fame Design The Centaurus.,"Built in year: 5, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 37, Floors in Building: 37, Elevators: 4, Service Elevators in Building, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters, Drawing Room, Dining Room, Kitchens: 1, Prayer Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed",False,False,False,False,0,5.0,1.0,37.0,1.0,4.0,1.0,37.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.7115043,73.0396002
Faisal Town Phase 1,Faisal Town Phase 1,Flat,1.05,2.0,5.8,2.0,2 Bed Apartment Available For Sale. In Faisal Town F-18 Islamabad. Apartment Size 1300 Sq Ft. 2 Bedrooms. 2 Baths. TV Lounge. Kitchen. Alavbility faisal town facing Margala facing Moterway facing Rental Value Rs 70 to 80 Close to Gate 2 Near to Park. Near to Masjid. Near to Markaz. All Facilities Available. Interested People Can Contact Easily.,"Built in year: 2024, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 8, Floors in Building: 17, Elevators: 5, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2024.0,1.0,8.0,1.0,5.0,1.0,17.0,2.0,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,31.4581183,73.1624436
Cube Apartments,Bahria Enclave,Flat,1.05,2.0,5.1,1.0,"Murree Facing 1 Bed Designer Apartment for Sale 1150sqft Apartments, Sector A , Bahria Enclave Islamabad Location: Cube Apartments, Sector A Bahria Enclave Islamabad Size: 1150 Bedroom: 1 Bathroom: 2(Attached, Modern Design) Lounge + Dining Open Style Kitchen View: Breathtaking Margalla Hills View Construction: Solid, Designer Finish Building Amenities: 24/7 Security & CCTV Surveillance Fast Elevators & Backup Generator Basement Car Parking Lobby & Reception Area Well-Maintained Common Areas Gated Community with Full Bahria Facilities Location Highlights: Located in Cube Apartments Walking Distance to Masjid, Park & Commercial Nearby Schools, Clinics, Grocery Stores & Restaurants Peaceful Neighborhood with Clean Surroundings Ideal For: End-users looking for modern and peaceful living Investors seeking strong rental yield and capital appreciation Small families, couples, students, or short-term rental income.","Built in year: 2024, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 4, Floors in Building: 9, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2024.0,1.0,4.0,1.0,2.0,1.0,9.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6877188,73.2139883
